,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA
0,SP1,12/08/2022,20:00,Osasuna,Sevilla,2,1,H,1,1,D,12,10,5,3,16,9,5,2,5,3,0,0,3.2,3.1,2.4,3.2,3.0,2.4,3.2,3.05,2.45,3.38,3.1,2.48,3.2,3.0,2.4,3.25,3.1,2.4,3.41,3.24,2.49,3.28,3.08,2.43,2.62,1.5,2.55,1.57,2.62,1.6,2.5,1.54,0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.04,3.1,3.1,2.55,3.1,2.95,2.5,3.15,3.05,2.45,3.19,3.06,2.63,3.25,2.9,2.45,3.1,3.0,2.55,3.52,3.14,2.66,3.2,3.04,2.5,2.62,1.5,2.63,1.54,2.69,1.57,2.55,1.52,0.25,1.73,2.08,1.76,2.2,1.88,2.23,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SP1,13/08/2022,16:00,Celta,Espanol,2,2,D,1,0,H,8,10,3,2,17,15,3,3,5,2,0,0,1.8,3.75,4.75,1.83,3.6,4.33,1.83,3.55,4.6,1.81,3.75,4.87,1.83,3.5,4.33,1.75,3.5,4.5,1.9,3.77,4.9,1.83,3.68,4.5,2.0,1.8,2.1,1.81,2.13,1.87,2.04,1.8,-0.5,1.77,2.02,1.8,2.13,1.86,2.13,1.81,2.05,1.72,3.6,4.75,1.75,3.5,5.0,1.77,3.5,5.0,1.78,3.62,5.39,1.75,3.5,5.0,1.75,3.6,5.0,1.84,3.73,5.39,1.78,3.58,5.0,2.2,1.66,2.24,1.71,2.26,1.83,2.19,1.7,-0.75,2.0,1.9,2.02,1.91,2.06,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SP1,13/08/2022,18:00,Valladolid,Villarreal,0,3,A,0,0,D,12,10,6,4,6,10,4,5,1,0,0,0,3.9,3.6,1.9,3.8,3.5,1.95,3.85,3.6,1.95,4.05,3.78,1.95,3.9,3.5,1.95,3.8,3.5,1.9,4.1,3.8,2.0,3.93,3.66,1.94,1.99,1.91,2.0,1.91,2.0,1.92,1.95,1.87,0.5,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.93,3.3,3.4,2.2,4.0,3.4,1.95,3.35,3.35,2.2,3.54,3.44,2.23,3.5,3.25,2.15,3.4,3.4,2.2,3.66,3.47,2.25,3.45,3.39,2.19,2.0,1.8,2.09,1.81,2.14,1.9,2.05,1.79,0.25,2.02,1.88,2.02,1.91,2.03,1.91,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,SP1,13/08/2022,20:00,Barcelona,Vallecano,0,0,D,0,0,D,21,4,6,2,16,14,8,0,3,6,1,0,1.22,7.0,12.0,1.21,6.75,13.5,1.22,6.75,13.0,1.22,6.83,15.0,1.18,6.5,17.0,1.18,6.5,13.0,1.24,7.4,17.0,1.21,6.79,14.2,1.53,2.5,1.55,2.57,1.55,2.73,1.5,2.58,-2.0,2.09,1.81,2.15,1.78,2.16,1.88,2.04,1.83,1.22,6.5,12.0,1.25,6.25,11.0,1.22,6.5,12.0,1.24,6.8,13.5,1.2,6.5,15.0,1.2,7.0,13.0,1.25,7.4,16.75,1.22,6.82,13.42,1.5,2.62,1.51,2.68,1.58,2.79,1.5,2.61,-1.75,1.82,2.08,1.83,2.08,1.86,2.14,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SP1,14/08/2022,16:30,Cadiz,Sociedad,0,1,A,0,1,A,7,15,2,7,9,20,3,6,4,2,0,0,3.6,3.2,2.2,3.4,3.2,2.2,3.45,3.2,2.2,3.62,3.29,2.26,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.33,2.26,3.55,3.24,2.2,2.37,1.57,2.5,1.59,2.5,1.65,2.38,1.59,0.25,1.99,1.91,2.0,1.93,2.05,1.93,1.98,1.87,3.8,3.0,2.15,3.7,3.0,2.2,3.65,3.05,2.25,4.03,3.08,2.22,3.9,3.0,2.15,3.75,3.1,2.2,4.05,3.18,2.25,3.8,3.07,2.2,2.62,1.5,2.74,1.51,2.75,1.55,2.61,1.5,0.25,2.05,1.85,2.06,1.87,2.08,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SP1,14/08/2022,18:30,Valencia,Girona,1,0,H,1,0,H,17,5,2,1,18,14,4,4,2,3,1,0,1.85,3.4,4.5,1.85,3.5,4.33,1.9,3.5,4.3,1.94,3.42,4.65,1.85,3.5,4.2,1.83,3.5,4.1,1.95,3.62,4.65,1.89,3.5,4.35,2.1,1.72,2.17,1.76,2.17,1.82,2.07,1.77,-0.5,1.9,2.0,1.94,1.98,1.94,2.04,1.89,1.98,1.85,3.5,4.33,1.88,3.5,4.2,1.95,3.5,4.1,1.96,3.49,4.41,1.85,3.4,4.4,1.87,3.5,4.33,1.98,3.66,4.75,1.9,3.51,4.3,2.04,1.86,2.05,1.86,2.08,1.93,2.01,1.82,-0.5,1.85,2.05,1.96,1.96,1.98,2.07,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SP1,14/08/2022,21:00,Almeria,Real Madrid,1,2,A,1,0,H,10,29,6,15,11,4,2,15,3,1,0,0,7.5,5.0,1.4,7.0,4.8,1.42,7.75,4.8,1.4,7.38,5.0,1.45,7.0,4.6,1.42,7.0,4.6,1.4,7.75,5.23,1.47,7.17,4.91,1.42,1.57,2.37,1.64,2.38,1.65,2.49,1.58,2.38,1.25,1.97,1.93,1.96,1.96,1.98,1.96,1.94,1.91,7.0,4.75,1.44,6.75,4.8,1.43,7.75,4.8,1.4,7.3,5.15,1.44,7.0,4.75,1.42,7.5,5.0,1.4,7.75,5.2,1.48,6.93,4.94,1.44,1.53,2.5,1.56,2.57,1.61,2.66,1.54,2.49,1.25,1.99,1.91,2.02,1.91,2.02,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,SP1,15/08/2022,16:30,Ath Bilbao,Mallorca,0,0,D,0,0,D,23,6,6,2,13,12,7,2,0,6,0,0,1.6,3.75,6.5,1.6,3.8,5.75,1.6,3.8,6.0,1.61,3.94,6.73,1.6,3.6,6.5,1.55,3.75,6.0,1.63,4.0,6.8,1.6,3.83,6.23,2.1,1.72,2.2,1.74,2.25,1.81,2.16,1.7,-1.0,2.09,1.81,2.13,1.82,2.13,1.85,2.09,1.79,1.57,3.75,7.0,1.57,3.8,6.25,1.57,3.9,6.5,1.6,3.93,6.8,1.55,3.7,7.0,1.55,4.0,6.5,1.63,4.15,7.0,1.57,3.94,6.55,2.2,1.66,2.23,1.72,2.24,1.76,2.16,1.71,-1.0,2.05,1.85,2.08,1.85,2.1,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,SP1,15/08/2022,18:30,Getafe,Ath Madrid,0,3,A,0,1,A,10,12,0,5,14,19,3,6,2,1,0,0,5.0,3.1,1.9,4.6,3.2,1.9,4.6,3.15,1.95,4.99,3.14,1.98,4.75,3.1,1.91,4.5,3.13,1.87,5.2,3.39,2.01,4.79,3.19,1.92,2.75,1.44,2.8,1.49,2.91,1.52,2.71,1.47,0.5,1.95,1.85,1.94,1.98,1.99,1.98,1.94,1.92,5.5,3.1,1.83,5.25,3.0,1.87,5.5,3.1,1.83,5.85,3.17,1.86,6.0,3.0,1.78,5.25,3.2,1.83,6.05,3.27,1.9,5.53,3.1,1.86,3.2,1.36,3.1,1.41,3.22,1.43,3.06,1.38,0.5,2.04,1.86,2.08,1.86,2.08,1.89,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,SP1,15/08/2022,20:30,Betis,Elche,3,0,H,2,0,H,17,4,8,2,10,18,8,4,3,6,0,1,1.44,4.5,7.0,1.44,4.6,7.0,1.45,4.6,7.0,1.46,4.74,7.71,1.44,4.33,7.5,1.44,4.33,7.0,1.49,4.8,7.9,1.45,4.57,7.27,1.8,2.0,1.81,2.1,1.84,2.13,1.79,2.03,-1.25,2.06,1.84,2.1,1.84,2.1,1.87,2.04,1.83,1.57,4.0,5.5,1.57,4.0,6.0,1.6,4.0,5.75,1.62,4.07,6.25,1.57,3.9,6.0,1.57,4.0,6.0,1.62,4.3,6.5,1.58,4.06,6.06,2.05,1.85,2.06,1.85,2.06,1.93,1.99,1.84,-1.0,2.09,1.81,2.09,1.85,2.12,1.92,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
